ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,d
3958,4076,4093,4076,4093,4092,4701,2149,0000000000111111
3963,4076,4098,4070,4093,4089,4647,2140,0000000000111111
3987,4078,4099,4083,4093,4097,4606,2133,0000000000111111
3579,4076,4104,4086,4093,4088,4580,2124,0000000000111111
3264,4074,4106,4084,4093,4092,4561,2114,0000000000111111
3267,4074,4102,4082,4093,4092,4533,2110,0000000000111111
3268,4071,4104,4073,4093,4095,4502,2108,0000000000111111
3281,4069,4099,4081,4093,4094,4480,2105,0000000000111111
3281,4076,4100,4087,4093,4089,4478,2100,0000000000111111
3586,4075,4105,4087,4093,4096,4484,2096,0000000000111111
3956,4076,4104,4090,4093,4091,4482,2096,0000000000111111
3974,4074,4102,4082,4093,4091,4467,2101,0000000000111111
3989,4084,4099,4085,4093,4093,4454,2107,0000000000111111
3975,4083,4098,4081,4093,4091,4452,2111,0000000000111111
3968,4075,4106,4081,4093,4094,4461,2112,0000000000111111
3961,4075,4096,4091,4093,4091,4472,2112,0000000000111111
3965,4079,4097,4084,4093,4098,4473,2117,0000000000111111
3975,4082,4098,4081,4093,4093,4474,2124,0000000000111111
3984,4082,4094,4074,4093,4092,4482,2131,0000000000111111
3955,4078,4099,4081,4093,4090,4502,2138,0000000000111111
3952,4078,4091,4086,4093,4086,4525,2148,0000000000111111
3965,4078,4099,4085,4093,4093,4539,2164,0000000000111111
3974,4071,4099,4084,4093,4086,4536,2188,0000000000111111
3971,4076,4097,4078,4093,4086,4518,2224,0000000000111111
3959,4078,4104,4080,4093,4091,4499,2265,0000000000111111
3961,4086,4099,4080,4093,4093,4493,2303,0000000000111111
3959,4085,4101,4083,4093,4088,4492,2342,0000000000111111
3971,4079,4099,4086,4093,4093,4486,2384,0000000000111111
3942,4078,4101,4080,4093,4097,4482,2430,0000000000111111
3946,4079,4099,4088,4093,4089,4475,2482,0000000000111111
3977,4076,4097,4084,4093,4094,4466,2536,0000000000111111
3979,4080,4094,4083,4093,4093,4462,2593,0000000000111111
3984,4079,4097,4081,4093,4080,4463,2649,0000000000111111
3979,4080,4102,4081,4093,4093,4456,2709,0000000000111111
3954,4078,4101,4084,4093,4086,4446,2771,0000000000111111
3957,4082,4093,4082,4093,4090,4434,2830,0000000000111111
3957,4083,4101,4089,4093,4090,4413,2888,0000000000111111
3975,4087,4100,4084,4093,4089,4393,2943,0000000000111111
3981,4082,4099,4086,4093,4091,4390,2991,0000000000111111
3957,4094,4103,4082,4093,4095,4399,3037,0000000000111111
3952,4084,4106,4088,4093,4093,4398,3077,0000000000111111
3959,4088,4099,4096,4093,4095,4399,3117,0000000000111111
3968,4086,4099,4095,4093,4093,4383,3162,0000000000111111
3975,4088,4099,4094,4093,4092,4362,3209,0000000000111111
3967,4086,4102,4086,4093,4089,4339,3260,0000000000111111
3952,4086,4095,4097,4093,4082,4317,3311,0000000000111111
3960,4086,4098,4094,4093,4096,4297,3361,0000000000111111
3973,4088,4093,4093,4093,4085,4282,3408,0000000000111111
3973,4084,4100,4090,4093,4094,4271,3459,0000000000111111
3960,4092,4102,4091,4093,4094,4261,3511,0000000000111111
3951,4094,4106,4096,4093,4090,4251,3558,0000000000111111
3972,4086,4099,4093,4093,4090,4246,3603,0000000000111111
3967,4093,4100,4094,4093,4088,4245,3647,0000000000111111
3964,4089,4101,4093,4093,4092,4248,3693,0000000000111111
3981,4091,4104,4086,4093,4084,4247,3739,0000000000111111
3956,4086,4097,4086,4093,4089,4251,3785,0000000000111111
3968,4091,4103,4096,4093,4090,4251,3824,0000000000111111
3978,4092,4093,4099,4093,4089,4251,3869,0000000000111111
3976,4086,4104,4092,4093,4094,4255,3915,0000000000111111
3969,4082,4104,4092,4093,4092,4265,3981,0000000000111111
3956,4089,4093,4092,4093,4087,4282,4092,0000000000111111
3969,4090,4096,4089,4093,4090,4301,4193,0000000000111111
3974,4089,4098,4090,4093,4099,4307,4198,0000000000111111
3981,4092,4106,4088,4093,4089,4317,4211,0000000000111111
3979,4086,4102,4090,4093,4086,4324,4221,0000000000111111
3955,4092,4103,4100,4093,4086,4325,4223,0000000000111111
3955,4090,4102,4093,4093,4087,4324,4222,0000000000111111
3950,4081,4104,4088,4093,4092,4324,4221,0000000000111111
3971,4082,4099,4093,4093,4092,4324,4222,0000000000111111
3963,4074,4094,4094,4093,4090,4324,4220,0000000000111111
3954,4080,4102,4095,4093,4094,4324,4219,0000000000111111
3948,4088,4100,4088,4093,4093,4324,4219,0000000000111111
3948,4083,4091,4092,4093,4092,4323,4218,0000000000111111
3945,4080,4102,4096,4093,4093,4323,4219,0000000000111111
3967,4078,4097,4090,4093,4093,4332,4221,0000000000111111
3953,4081,4099,4097,4093,4085,4361,4223,0000000000111111
3975,4078,4100,4091,4093,4096,4370,4222,0000000000111111
3958,4080,4100,4088,4093,4092,4372,4222,0000000000111111
3959,4088,4098,4093,4093,4091,4369,4220,0000000000111111
3958,4080,4083,4095,4093,4093,4368,4219,0000000000111111
3952,4080,4093,4093,4093,4086,4368,4220,0000000000111111
3970,4080,4095,4087,4093,4096,4368,4221,0000000000111111
3979,4076,4106,4093,4093,4092,4368,4221,0000000000111111
3960,4072,4096,4088,4093,4088,4368,4219,0000000000111111
3950,4079,4099,4095,4093,4090,4367,4218,0000000000111111
3946,4083,4098,4084,4093,4092,4368,4218,0000000000111111
3958,4076,4102,4087,4093,4089,4367,4218,0000000000111111
3968,4073,4097,4100,4093,4086,4366,4217,0000000000111111
3959,4075,4106,4088,4093,4094,4367,4217,0000000000111111
3947,4074,4099,4099,4093,4093,4367,4216,0000000000111111
3941,4081,4098,4087,4093,4086,4367,4215,0000000000111111
3944,4078,4103,4095,4093,4087,4364,4214,0000000000111111
3957,4076,4100,4091,4093,4091,4363,4213,0000000000111111
3959,4080,4103,4092,4093,4092,4363,4213,0000000000111111
3952,4075,4102,4091,4093,4099,4364,4213,0000000000111111
3958,4073,4100,4094,4093,4093,4363,4214,0000000000111111
3966,4080,4105,4096,4093,4090,4373,4212,0000000000111111
3967,4079,4109,4087,4093,4081,4381,4211,0000000000111111
3962,4072,4094,4090,4093,4078,4382,4211,0000000000111111
3951,4076,4099,4084,4093,4085,4381,4210,0000000000111111
3948,4080,4100,4094,4093,4088,4381,4209,0000000000111111
3973,4075,4106,4093,4093,4088,4380,4209,0000000000111111
3965,4074,4100,4096,4093,4083,4379,4209,0000000000111111
3945,4075,4106,4091,4093,4084,4379,4208,0000000000111111
3948,4074,4092,4088,4093,4086,4380,4207,0000000000111111
3941,4079,4103,4086,4093,4080,4381,4207,0000000000111111
3975,4079,4102,4087,4093,4083,4379,4205,0000000000111111
3991,4076,4103,4096,4093,4089,4379,4206,0000000000111111
3953,4077,4097,4092,4093,4086,4380,4207,0000000000111111
3967,4082,4093,4092,4093,4086,4380,4206,0000000000111111
3974,4074,4091,4095,4093,4089,4380,4205,0000000000111111
3977,4083,4099,4087,4093,4091,4382,4205,0000000000111111
3973,4087,4099,4093,4093,4088,4383,4205,0000000000111111
3971,4081,4098,4086,4093,4091,4383,4205,0000000000111111
3957,4082,4097,4092,4093,4090,4383,4205,0000000000111111
3962,4085,4098,4089,4093,4086,4376,4205,0000000000111111
3995,4090,4106,4095,4093,4092,4363,4204,0000000000111111
3994,4086,4112,4095,4093,4087,4363,4204,0000000000111111
3967,4088,4102,4088,4093,4089,4374,4203,0000000000111111
3939,4082,4094,4093,4093,4099,4385,4204,0000000000111111
3961,4084,4099,4086,4093,4090,4394,4202,0000000000111111
3984,4085,4097,4092,4093,4093,4406,4202,0000000000111111
3961,4090,4106,4091,4093,4098,4411,4204,0000000000111111
3953,4088,4106,4088,4093,4093,4404,4205,0000000000111111
3954,4086,4102,4090,4093,4086,4392,4207,0000000000111111
3962,4084,4105,4094,4093,4085,4381,4207,0000000000111111
3981,4085,4103,4092,4093,4093,4376,4207,0000000000111111
3955,4082,4104,4090,4093,4093,4374,4206,0000000000111111
3965,4078,4106,4093,4093,4087,4373,4205,0000000000111111
3954,4084,4099,4099,4093,4084,4376,4205,0000000000111111
3951,4086,4097,4094,4093,4091,4376,4203,0000000000111111
3986,4079,4097,4091,4093,4087,4375,4203,0000000000111111
3983,4086,4096,4097,4093,4090,4372,4203,0000000000111111
3974,4085,4098,4096,4093,4087,4368,4203,0000000000111111
3966,4088,4100,4097,4093,4085,4364,4203,0000000000111111
3981,4090,4104,4093,4093,4093,4362,4202,0000000000111111
3982,4091,4102,4090,4093,4093,4361,4201,0000000000111111
3986,4086,4104,4085,4093,4086,4357,4198,0000000000111111
3981,4090,4102,4089,4093,4093,4349,4193,0000000000111111
3948,4090,4095,4084,4093,4091,4334,4191,0000000000111111
3965,4087,4099,4086,4093,4084,4306,4186,0000000000111111
3994,4085,4107,4092,4093,4088,4285,4185,0000000000111111
3965,4085,4105,4086,4093,4090,4284,4188,0000000000111111
3970,4089,4100,4090,4093,4083,4284,4194,0000000000111111
3947,4086,4101,4093,4093,4086,4275,4204,0000000000111111
3409,4093,4095,4086,4093,4083,4262,4213,0000000000111111
3266,4086,4099,4084,4093,4088,4258,4224,0000000000111111
3242,4086,4098,4099,4093,4089,4255,4230,0000000000111111
3232,4081,4097,4087,4093,4088,4245,4238,0000000000111111
3245,4084,4098,4083,4093,4094,4237,4245,0000000000111111
3258,4083,4099,4081,4093,4094,4230,4257,0000000000111111
3264,4086,4106,4086,4093,4092,4204,4272,0000000000111111
3530,4086,4109,4079,4093,4092,4163,4290,0000000000111111
3956,4086,4092,4082,4093,4082,4146,4300,0000000000111111
3967,4083,4095,4074,4093,4085,4154,4311,0000000000111111
3974,4082,4102,4086,4093,4088,4157,4338,0000000000111111
3976,4086,4099,4080,4093,4084,4138,4380,0000000000111111
3970,4080,4100,4082,4093,4090,4117,4422,0000000000111111
3974,4085,4104,4086,4093,4086,4122,4450,0000000000111111
3967,4079,4098,4085,4093,4080,4139,4470,0000000000111111
3969,4082,4099,4073,4093,4078,4139,4493,0000000000111111
3967,4093,4090,4080,4093,4083,4126,4522,0000000000111111
3955,4087,4099,4080,4093,4085,4108,4561,0000000000111111
3957,4092,4109,4086,4093,4091,4096,4603,0000000000111111
3960,4091,4106,4093,4093,4092,4092,4650,0000000000111111
3972,4094,4101,4093,4093,4084,4086,4699,0000000000111111
3972,4093,4102,4093,4093,4084,4075,4739,0000000000111111
3980,4096,4102,4088,4093,4088,4059,4764,0000000000111111
3982,4088,4105,4093,4093,4087,4052,4791,0000000000111111
3963,4086,4101,4086,4093,4083,4053,4823,0000000000111111
3987,4076,4106,4092,4093,4086,4060,4866,0000000000111111
3987,4082,4106,4092,4093,4086,4067,4914,0000000000111111
3969,4086,4106,4084,4093,4088,4068,4958,0000000000111111
3969,4084,4096,4099,4093,4084,4067,4998,0000000000111111
3947,4086,4099,4090,4093,4086,4091,5039,0000000000111111
3967,4089,4102,4093,4093,4085,4109,5083,0000000000111111
3976,4091,4103,4093,4093,4086,4111,5129,0000000000111111
3979,4085,4102,4092,4093,4086,4121,5171,0000000000111111
3980,4087,4096,4087,4093,4086,4146,5222,0000000000111111
3961,4092,4095,4093,4093,4090,4156,5264,0000000000111111
3967,4084,4102,4092,4093,4086,4139,5300,0000000000111111
4000,4081,4108,4094,4093,4093,4119,5331,0000000000111111
3975,4086,4105,4094,4093,4087,4094,5353,0000000000111111
3966,4083,4093,4094,4093,4085,4072,5378,0000000000111111
3965,4093,4098,4097,4093,4093,4065,5403,0000000000111111
3960,4086,4099,4097,4093,4092,4073,5427,0000000000111111
3952,4083,4106,4093,4093,4091,4088,5447,0000000000111111
3961,4084,4100,4093,4093,4091,4094,5470,0000000000111111
3956,4085,4100,4094,4093,4088,4097,5496,0000000000111111
3960,4084,4099,4093,4093,4094,4106,5514,0000000000111111
3981,4083,4103,4093,4093,4093,4114,5539,0000000000111111
3974,4089,4101,4097,4093,4089,4126,5568,0000000000111111
3977,4093,4100,4095,4093,4084,4148,5607,0000000000111111
3965,4091,4094,4094,4093,4083,4168,5650,0000000000111111
3978,4085,4099,4094,4093,4080,4168,5693,0000000000111111
3961,4080,4103,4088,4093,4086,4132,5737,0000000000111111
3962,4090,4103,4094,4093,4089,4073,5777,0000000000111111
3958,4082,4099,4095,4093,4091,4025,5816,0000000000111111
3948,4090,4097,4096,4093,4090,4020,5853,0000000000111111
3961,4087,4098,4100,4093,4089,4038,5888,0000000000111111
3965,4095,4098,4099,4093,4087,4048,5919,0000000000111111
3956,4088,4094,4092,4093,4083,4073,5944,0000000000111111
3969,4086,4093,4095,4093,4086,4102,5963,0000000000111111
3960,4085,4099,4098,4093,4083,4167,5984,0000000000111111
3957,4096,4098,4089,4093,4089,4269,6011,0000000000111111
3967,4090,4100,4083,4093,4093,4390,6032,0000000000111111
3954,4082,4106,4089,4093,4096,4464,6044,0000000000111111
3951,4081,4095,4086,4093,4104,4496,6058,0000000000111111
3954,4085,4093,4086,4093,4099,4526,6075,0000000000111111
3964,4087,4100,4091,4093,4099,4550,6083,0000000000111111
3964,4097,4104,4103,4093,4098,4570,6092,0000000000111111
3967,4099,4106,4099,4093,4102,4601,6105,0000000000111111
3964,4099,4111,4103,4093,4102,4617,6118,0000000000111111
3964,4097,4093,4098,4093,4097,4611,6124,0000000000111111
3948,4096,4097,4102,4093,4096,4605,6118,0000000000111111
3983,4101,4097,4099,4093,4101,4614,6112,0000000000111111
3975,4091,4089,4101,4093,4094,4635,6116,0000000000111111
3956,4094,4092,4100,4093,4099,4654,6124,0000000000111111
3964,4098,4096,4089,4093,4099,4673,6121,0000000000111111
3960,4093,4098,4092,4093,4095,4695,6108,0000000000111111
3973,4094,4094,4094,4093,4099,4722,6101,0000000000111111
3968,4101,4100,4095,4093,4099,4756,6099,0000000000111111
3966,4092,4093,4087,4093,4096,4776,6107,0000000000111111
3962,4107,4097,4088,4093,4097,4782,6118,0000000000111111
3967,4099,4098,4088,4093,4092,4778,6130,0000000000111111
3974,4098,4095,4090,4093,4099,4759,6140,0000000000111111
3952,4100,4099,4086,4093,4100,4739,6136,0000000000111111
3951,4106,4100,4089,4093,4091,4733,6123,0000000000111111
3942,4097,4099,4089,4093,4094,4741,6115,0000000000111111
3955,4101,4099,4090,4093,4096,4752,6122,0000000000111111
3955,4099,4094,4093,4093,4093,4759,6138,0000000000111111
3958,4106,4099,4090,4093,4094,4765,6148,0000000000111111
3960,4095,4101,4087,4093,4093,4756,6145,0000000000111111
3954,4097,4099,4090,4093,4090,4758,6129,0000000000111111
3966,4096,4091,4088,4093,4102,4772,6112,0000000000111111
3967,4095,4106,4101,4093,4088,4779,6105,0000000000111111
3964,4096,4099,4095,4093,4086,4784,6096,0000000000111111
3957,4104,4101,4098,4093,4088,4792,6087,0000000000111111
3962,4097,4093,4102,4093,4086,4785,6078,0000000000111111
3977,4094,4101,4104,4093,4096,4772,6069,0000000000111111
3968,4101,4100,4097,4093,4095,4760,6064,0000000000111111
3955,4099,4095,4106,4093,4087,4755,6057,0000000000111111
3954,4106,4095,4105,4093,4091,4763,6051,0000000000111111
3966,4103,4099,4105,4093,4094,4767,6043,0000000000111111
3980,4106,4097,4089,4093,4093,4762,6040,0000000000111111
3989,4102,4098,4089,4093,4088,4761,6045,0000000000111111
3978,4116,4099,4077,4093,4096,4760,6049,0000000000111111
3958,4104,4098,4091,4093,4087,4760,6053,0000000000111111
3980,4106,4094,4104,4093,4090,4759,6057,0000000000111111
3985,4106,4093,4098,4093,4091,4760,6055,0000000000111111
3972,4103,4098,4097,4093,4092,4762,6054,0000000000111111
3974,4103,4098,4094,4093,4095,4759,6058,0000000000111111
3972,4103,4090,4099,4093,4093,4755,6065,0000000000111111
3976,4099,4084,4099,4093,4086,4746,6077,0000000000111111
3989,4098,4089,4102,4093,4091,4739,6086,0000000000111111
3984,4104,4094,4097,4093,4091,4739,6092,0000000000111111
3975,4106,4098,4094,4093,4088,4751,6095,0000000000111111
3974,4106,4096,4097,4093,4091,4771,6103,0000000000111111
3968,4103,4097,4101,4093,4088,4780,6114,0000000000111111
3971,4104,4095,4095,4093,4089,4782,6127,0000000000111111
3976,4112,4097,4106,4093,4088,4779,6141,0000000000111111
3974,4103,4098,4093,4093,4088,4777,6153,0000000000111111
3968,4103,4099,4095,4093,4093,4780,6159,0000000000111111
3974,4105,4087,4088,4093,4093,4774,6156,0000000000111111
3972,4098,4093,4086,4093,4084,4761,6155,0000000000111111
3968,4106,4086,4086,4093,4086,4740,6138,0000000000111111
3974,4106,4093,4093,4093,4088,4712,6114,0000000000111111
3963,4103,4097,4099,4093,4094,4696,6098,0000000000111111
3962,4105,4093,4084,4093,4088,4703,6092,0000000000111111
3979,4106,4096,4077,4093,4085,4714,6096,0000000000111111
3945,4102,4099,4077,4093,4085,4724,6099,0000000000111111
3967,4101,4098,4086,4093,4088,4717,6098,0000000000111111
3952,4106,4106,4087,4093,4084,4705,6093,0000000000111111
3945,4105,4097,4091,4093,4087,4702,6083,0000000000111111
3968,4103,4099,4098,4093,4082,4714,6078,0000000000111111
3964,4109,4098,4096,4093,4087,4733,6080,0000000000111111
3962,4102,4100,4093,4093,4090,4746,6090,0000000000111111
3961,4109,4100,4091,4093,4087,4749,6097,0000000000111111
3966,4102,4104,4093,4093,4096,4746,6103,0000000000111111
3967,4104,4106,4094,4093,4093,4744,6106,0000000000111111
3970,4099,4100,4084,4093,4094,4744,6111,0000000000111111
3958,4099,4103,4090,4093,4094,4750,6118,0000000000111111
3962,4100,4093,4094,4093,4091,4751,6130,0000000000111111
3969,4113,4095,4097,4093,4095,4746,6138,0000000000111111
3974,4099,4092,4101,4093,4089,4738,6139,0000000000111111
3971,4100,4097,4093,4093,4086,4734,6134,0000000000111111
3961,4105,4094,4091,4093,4085,4735,6126,0000000000111111
3951,4107,4097,4093,4093,4085,4734,6122,0000000000111111
3964,4106,4095,4099,4093,4086,4728,6123,0000000000111111
3983,4112,4107,4094,4093,4085,4721,6126,0000000000111111
3966,4103,4100,4090,4093,4088,4717,6125,0000000000111111
3967,4103,4102,4092,4093,4092,4718,6123,0000000000111111
3954,4102,4089,4094,4093,4095,4725,6119,0000000000111111
3954,4102,4099,4092,4093,4091,4732,6124,0000000000111111
3961,4109,4103,4097,4093,4090,4736,6128,0000000000111111
3961,4099,4104,4097,4093,4086,4739,6133,0000000000111111
3961,4098,4102,4103,4093,4092,4740,6135,0000000000111111
3934,4099,4099,4098,4093,4091,4741,6136,0000000000111111
3956,4095,4100,4098,4093,4078,4737,6137,0000000000111111
3967,4094,4102,4091,4093,4088,4735,6138,0000000000111111
3960,4093,4099,4094,4093,4090,4733,6140,0000000000111111
3954,4093,4106,4096,4093,4094,4733,6140,0000000000111111
3942,4095,4094,4096,4093,4088,4733,6138,0000000000111111
3952,4098,4092,4088,4093,4083,4732,6138,0000000000111111
3961,4097,4101,4080,4093,4089,4730,6138,0000000000111111
3973,4099,4097,4078,4093,4089,4727,6136,0000000000111111
3957,4091,4098,4083,4093,4092,4725,6135,0000000000111111
3937,4097,4100,4078,4093,4092,4726,6132,0000000000111111
3948,4096,4101,4092,4093,4098,4723,6131,0000000000111111
3974,4099,4101,4089,4093,4094,4719,6131,0000000000111111
3967,4100,4096,4089,4093,4092,4716,6128,0000000000111111
3968,4093,4099,4090,4093,4096,4713,6126,0000000000111111
3972,4097,4101,4093,4093,4094,4713,6122,0000000000111111
3965,4099,4104,4099,4093,4093,4715,6118,0000000000111111
3983,4101,4107,4095,4093,4099,4718,6116,0000000000111111
3972,4098,4096,4089,4093,4094,4716,6111,0000000000111111
3974,4099,4106,4097,4093,4099,4715,6109,0000000000111111
3941,4101,4098,4093,4093,4095,4714,6105,0000000000111111
3949,4087,4099,4088,4093,4094,4714,6104,0000000000111111
3973,4091,4093,4099,4093,4092,4717,6100,0000000000111111
3960,4084,4096,4092,4093,4096,4717,6097,0000000000111111
3951,4093,4093,4088,4093,4099,4714,6094,0000000000111111
3945,4097,4097,4085,4093,4095,4712,6089,0000000000111111
3962,4090,4095,4076,4093,4099,4710,6082,0000000000111111
3974,4093,4100,4079,4093,4099,4709,6074,0000000000111111
3974,4099,4093,4076,4093,4099,4710,6065,0000000000111111
3965,4096,4096,4093,4093,4095,4708,6050,0000000000111111
3966,4095,4090,4090,4093,4089,4700,6026,0000000000111111
3977,4095,4093,4089,4093,4091,4680,5994,0000000000111111
3976,4096,4093,4088,4093,4095,4642,5961,0000000000111111
3980,4101,4099,4083,4093,4098,4598,5922,0000000000111111
3952,4093,4096,4077,4093,4094,4564,5882,0000000000111111
3969,4110,4095,4073,4093,4098,4539,5840,0000000000111111
3968,4099,4106,4077,4093,4093,4517,5791,0000000000111111
3974,4097,4096,4080,4093,4101,4497,5735,0000000000111111
3963,4103,4098,4080,4093,4100,4469,5674,0000000000111111
3957,4100,4105,4081,4093,4095,4432,5613,0000000000111111
3961,4108,4104,4083,4093,4098,4398,5553,0000000000111111
3974,4099,4108,4093,4093,4097,4368,5482,0000000000111111
3989,4101,4111,4078,4093,4100,4346,5399,0000000000111111
3976,4099,4105,4090,4093,4100,4325,5298,0000000000111111
3968,4094,4093,4089,4093,4096,4307,5191,0000000000111111
3967,4098,4104,4095,4093,4098,4277,5087,0000000000111111
3978,4102,4103,4095,4093,4104,4225,4989,0000000000111111
3971,4098,4106,4091,4093,4093,4196,4870,0000000000111111
3974,4096,4105,4089,4093,4099,4186,4749,0000000000111111
3966,4096,4099,4086,4093,4104,4164,4640,0000000000111111
3963,4094,4101,4088,4093,4101,4145,4550,0000000000111111
3965,4099,4110,4079,4093,4106,4141,4472,0000000000111111
3970,4101,4100,4077,4093,4104,4139,4397,0000000000111111
3975,4094,4101,4071,4093,4099,4126,4333,0000000000111111
3977,4095,4098,4076,4093,4095,4111,4281,0000000000111111
3974,4093,4094,4062,4093,4099,4103,4237,0000000000111111
3975,4098,4095,4080,4093,4103,4112,4213,0000000000111111
3966,4097,4091,4076,4093,4095,4131,4194,0000000000111111
3963,4092,4096,4072,4093,4106,4182,4157,0000000000111111
3938,4098,4095,4081,4093,4092,4251,4103,0000000000111111
3936,4093,4088,4068,4093,4100,4299,4058,0000000000111111
3959,4092,4096,4072,4093,4094,4313,4030,0000000000111111
3979,4086,4101,4072,4093,4093,4318,4021,0000000000111111
3972,4098,4099,4079,4093,4096,4326,4024,0000000000111111
3964,4093,4093,4074,4093,4095,4333,4024,0000000000111111
3964,4093,4093,4071,4093,4095,4350,4019,0000000000111111
3973,4093,4095,4078,4093,4094,4373,4011,0000000000111111
3968,4092,4100,4084,4093,4088,4381,4008,0000000000111111
3983,4094,4099,4080,4093,4097,4373,4007,0000000000111111
3961,4091,4097,4082,4093,4099,4368,4007,0000000000111111
3958,4095,4093,4078,4093,4099,4366,4006,0000000000111111
3965,4103,4100,4086,4093,4096,4362,4000,0000000000111111
3961,4098,4103,4077,4093,4093,4366,3985,0000000000111111
3961,4099,4097,4081,4093,4093,4374,3961,0000000000111111
3961,4096,4099,4083,4093,4097,4371,3939,0000000000111111
3946,4092,4104,4074,4093,4103,4355,3917,0000000000111111
3973,4096,4097,4086,4093,4097,4332,3891,0000000000111111
3989,4096,4091,4086,4093,4098,4304,3859,0000000000111111
3962,4093,4093,4087,4093,4094,4284,3821,0000000000111111
3974,4101,4096,4091,4093,4098,4300,3785,0000000000111111
3966,4098,4086,4078,4093,4095,4334,3751,0000000000111111
3987,4102,4090,4086,4093,4092,4341,3692,0000000000111111
3985,4096,4093,4085,4093,4094,4309,3636,0000000000111111
3971,4103,4099,4086,4093,4103,4253,3567,0000000000111111
3959,4098,4106,4086,4093,4101,4195,3473,0000000000111111
3968,4095,4099,4086,4093,4099,4169,3373,0000000000111111
3984,4093,4106,4085,4093,4101,4169,3268,0000000000111111
3958,4089,4104,4091,4093,4104,4164,3167,0000000000111111
3969,4092,4101,4087,4093,4103,4144,3074,0000000000111111
3976,4097,4090,4085,4093,4107,4122,2978,0000000000111111
3970,4098,4099,4078,4093,4095,4112,2894,0000000000111111
3977,4094,4106,4089,4093,4095,4107,2821,0000000000111111
3943,4093,4093,4085,4093,4098,4101,2755,0000000000111111
3954,4094,4106,4085,4093,4090,4108,2688,0000000000111111
3955,4095,4105,4086,4093,4092,4119,2616,0000000000111111
3961,4095,4099,4090,4093,4098,4120,2547,0000000000111111
3965,4095,4101,4090,4093,4104,4117,2475,0000000000111111
3963,4095,4099,4090,4093,4106,4110,2404,0000000000111111
3960,4093,4108,4089,4093,4105,4106,2330,0000000000111111
3963,4101,4096,4090,4093,4099,4114,2256,0000000000111111
3965,4093,4102,4092,4093,4099,4123,2186,0000000000111111
3979,4093,4105,4092,4093,4098,4128,2123,0000000000111111
3964,4093,4103,4090,4093,4093,4135,2062,0000000000111111
3956,4093,4105,4091,4093,4095,4141,2008,0000000000111111
3965,4092,4101,4091,4093,4099,4145,1956,0000000000111111
3959,4094,4107,4087,4093,4099,4148,1908,0000000000111111
3971,4093,4099,4087,4093,4102,4150,1859,0000000000111111
3964,4093,4107,4092,4093,4103,4159,1817,0000000000111111
3961,4093,4106,4089,4093,4108,4172,1784,0000000000111111
3951,4093,4101,4077,4093,4098,4184,1764,0000000000111111
3985,4094,4095,4080,4093,4099,4192,1747,0000000000111111
3975,4096,4100,4085,4093,4100,4204,1732,0000000000111111
3961,4097,4099,4076,4093,4095,4210,1721,0000000000111111
3975,4095,4098,4083,4093,4105,4209,1713,0000000000111111
3957,4099,4103,4080,4093,4100,4209,1712,0000000000111111
3974,4102,4100,4076,4093,4105,4211,1714,0000000000111111
3986,4091,4106,4085,4093,4102,4212,1712,0000000000111111
3987,4100,4105,4087,4093,4106,4205,1705,0000000000111111
3985,4095,4100,4093,4093,4106,4202,1693,0000000000111111
3961,4100,4106,4086,4093,4100,4208,1684,0000000000111111
3971,4107,4107,4081,4093,4106,4206,1687,0000000000111111
3976,4098,4106,4089,4093,4109,4205,1693,0000000000111111
3969,4097,4106,4089,4093,4099,4210,1704,0000000000111111
3974,4097,4107,4085,4093,4106,4217,1712,0000000000111111
3960,4104,4094,4086,4093,4113,4227,1724,0000000000111111
3963,4093,4099,4082,4093,4112,4238,1736,0000000000111111
3955,4099,4105,4085,4093,4112,4242,1748,0000000000111111
3974,4095,4099,4083,4093,4114,4244,1760,0000000000111111
3964,4098,4097,4087,4093,4111,4247,1770,0000000000111111
3965,4094,4101,4083,4093,4112,4250,1777,0000000000111111
3680,4096,4105,4077,4093,4112,4252,1784,0000000000111111
3268,4085,4105,4080,4093,4110,4244,1789,0000000000111111
3279,4086,4100,4084,4093,4106,4235,1793,0000000000111111
3280,4090,4094,4081,4093,4104,4226,1797,0000000000111111
3255,4092,4101,4094,4093,4112,4219,1802,0000000000111111
3295,4089,4089,4090,4093,4110,4211,1804,0000000000111111
3932,4086,4106,4086,4093,4114,4202,1804,0000000000111111
3969,4095,4107,4089,4093,4107,4195,1804,0000000000111111
3966,4101,4106,4093,4093,4108,4188,1804,0000000000111111
3941,4093,4100,4090,4093,4119,4181,1804,0000000000111111
3975,4092,4106,4091,4093,4108,4172,1804,0000000000111111
3967,4091,4100,4091,4093,4112,4164,1804,0000000000111111
3973,4091,4107,4096,4093,4117,4160,1808,0000000000111111
3978,4092,4100,4095,4093,4109,4159,1810,0000000000111111
3987,4088,4100,4099,4093,4112,4156,1810,0000000000111111
3981,4087,4102,4086,4093,4118,4155,1810,0000000000111111
3971,4089,4097,4106,4093,4111,4154,1810,0000000000111111
3981,4088,4106,4095,4093,4117,4152,1810,0000000000111111
3961,4087,4101,4094,4093,4115,4155,1810,0000000000111111
3965,4090,4106,4088,4093,4106,4156,1808,0000000000111111
3977,4091,4110,4090,4093,4111,4154,1808,0000000000111111
3961,4089,4101,4092,4093,4113,4152,1808,0000000000111111
3950,4093,4106,4087,4093,4119,4146,1810,0000000000111111
